id,appid,tag_id
64640,343770,44
64641,343770,74
64642,343780,359
64643,343780,158
64644,343780,351
64645,343780,193
64646,343780,195
64647,343780,103
64648,343780,32
64649,343780,105
64650,343780,57
64651,343780,180
64652,343780,110
64653,343780,44
64654,343780,26
64655,343780,173
64656,343780,33
64657,343780,0
64658,343780,39
64659,343780,50
64660,343780,2
64661,343780,63
64662,343800,39
64663,343800,103
64664,343800,191
64665,343800,4
64666,343800,108
64667,343800,33
64668,343800,133
64669,343800,6
64670,343800,17
64671,343800,134
64672,343800,40
64673,343810,39
64674,343810,103
64675,343810,191
64676,343810,63
64677,343810,40
64678,343810,108
64679,343810,154
64680,343810,33
64681,343810,4
64682,343810,6
64683,343810,17
64684,343810,58
64685,343820,39
64686,343820,103
64687,343820,191
64688,343820,229
64689,343820,293
64690,343820,154
64691,343820,4
64692,343820,108
64693,343820,228
64694,343820,6
64695,343820,40
64696,343820,17
64697,343830,39
64698,343830,103
64699,343830,191
64700,343830,293
64701,343830,108
64702,343830,33
64703,343830,4
64704,343830,6
64705,343830,17
64706,343840,103
64707,343840,39
64708,343840,49
64709,343840,105
64710,343860,299
64711,343860,39
64712,343860,41
64713,343860,36
64714,343860,103
64715,343860,76
64716,343860,46
64717,343860,138
64718,343860,6
64719,343860,40
64720,343860,32
64721,343860,154
64722,343860,60
64723,343860,69
64724,343860,347
64725,343860,47
64726,343860,158
64727,343860,43
64728,343860,294
64729,343860,250
64730,343930,89
64731,343930,158
64732,343930,14
64733,343930,103
64734,343930,39
64735,343950,57
64736,343951,57
64737,343952,57
64738,343953,57
64739,343955,57
64740,343956,57
64741,343959,57
64742,343959,56
64743,343959,65
64744,343959,159
64745,343959,39
64746,343959,22
64747,343959,2
64748,343959,62
64749,343959,64
64750,343959,305
64751,343959,40
64752,343959,173
64753,343961,57
64754,343962,57
64755,344030,39
64756,344030,158
64757,344030,191
64758,344030,215
64759,344030,26
64760,344050,14
64761,344050,103
64762,344060,54
64763,344060,0
64764,344060,103
64765,344060,158
64766,344060,57
64767,344060,181
64768,344070,181
64769,344070,0
64770,344070,103
64771,344070,158
64772,344070,57
64773,344070,54
64774,344100,0
64775,344100,39
64776,344100,103
64777,344100,158
64778,344100,91
64779,344120,14
64780,344121,14
64781,344130,0
64782,344130,103
64783,344130,108
64784,344130,49
64785,344130,24
64786,344130,33
64787,344130,105
64788,344130,240
64789,344140,0
64790,344140,91
64791,344160,14
64792,344160,57
64793,344160,103
64794,344160,158
64795,344171,0
64796,344172,0
64797,344173,0
64798,344175,0
64799,344177,0
64800,344178,0
64801,344180,0
64802,344180,311
64803,344180,306
64804,344190,70
64805,344190,14
64806,344190,91
64807,344190,103
64808,344190,233
64809,344190,190
64810,344190,132
64811,344190,131
64812,344190,2
64813,344190,25
64814,344190,22
64815,344210,39
64816,344210,103
64817,344210,158
64818,344220,0
64819,344220,103
64820,344220,311
64821,344220,181
64822,344230,158
64823,344230,103
64824,344230,57
64825,344230,14
64826,344230,44
64827,344270,44
64828,344270,14
64829,344270,289
64830,344270,158
64831,344270,15
64832,344270,255
64833,344270,191
64834,344270,194
64835,344270,103
64836,344270,112
64837,344270,193
64838,344270,69
64839,344270,12
64840,344270,8
64841,344270,32
64842,344270,0
64843,344270,23
64844,344290,0
64845,344290,103
64846,344290,196
64847,344300,103
64848,344300,0
64849,344300,156
64850,344300,110
64851,344300,157
64852,344340,344
64853,344340,57
64854,344340,54
64855,344340,14
64856,344340,103
64857,344340,170
64858,344410,44
64859,344410,74
64860,344410,103
64861,344410,0
64862,344410,39
64863,344410,6
64864,344410,63
64865,344410,230
64866,344410,32
64867,344410,76
64868,344410,41
64869,344410,50
64870,344410,255
64871,344410,36
64872,344410,40
64873,344410,3
64874,344440,158
64875,344440,39
64876,344440,202
64877,344440,191
64878,344440,32
64879,344440,103
64880,344440,119
64881,344440,44
64882,344450,59
64883,344450,57
64884,344450,26
64885,344450,15
64886,344450,103
64887,344450,158
64888,344450,56
64889,344450,63
64890,344450,39
64891,344450,0
64892,344450,2
64893,344450,98
64894,344450,32
64895,344450,67
64896,344450,83
64897,344450,40
64898,344450,173
64899,344450,64
64900,344450,48
64901,344450,70
64902,344461,0
64903,344462,0
64904,344462,258
64905,344463,0
64906,344463,258
64907,344480,103
64908,344480,44
64909,344480,158
64910,344480,195
64911,344480,43
64912,344480,288
64913,344480,331
64914,344480,111
64915,344480,32
64916,344490,14
64917,344490,0
64918,344490,39
64919,344490,103
64920,344490,57
64921,344500,103
64922,344500,39
64923,344500,335
64924,344500,41
64925,344500,40
64926,344500,107
64927,344500,32
64928,344500,60
64929,344500,76
64930,344510,14
64931,344510,0
64932,344510,103
64933,344530,0
64934,344530,39
64935,344530,91
64936,344530,103
64937,344550,91
64938,344551,91
64939,344630,258
64940,344630,335
64941,344630,239
64942,344630,39
64943,344630,243
64944,344630,254
64945,344630,193
64946,344630,32
64947,344630,280
64948,344630,41
64949,344630,208
64950,344630,303
64951,344730,0
64952,344730,39
64953,344730,91
64954,344730,103
64955,344740,0
64956,344740,286
64957,344740,103
64958,344740,14
64959,344740,39
64960,344740,287
64961,344740,156
64962,344740,46
64963,344740,246
64964,344740,105
64965,344740,121
64966,344740,36
64967,344740,43
64968,344740,197
64969,344740,3
64970,344740,33
64971,344760,372
64972,344760,15
64973,344760,56
64974,344760,147
64975,344760,2
64976,344760,83
64977,344760,171
64978,344760,11
64979,344760,64
64980,344760,39
64981,344760,0
64982,344760,91
64983,344760,25
64984,344760,37
64985,344760,65
64986,344760,57
64987,344760,22
64988,344760,311
64989,344760,103
64990,344760,133
64991,344770,335
64992,344770,258
64993,344770,103
64994,344770,41
64995,344770,76
64996,344770,43
64997,344770,32
64998,344770,90
64999,344770,39
65000,344770,168
65001,344770,158
65002,344770,105
65003,344770,36
65004,344800,54
65005,344800,57
65006,344800,101
65007,344800,170
65008,344810,57
65009,344810,54
65010,344810,408
65011,344810,170
65012,344820,14
65013,344820,91
65014,344820,103
65015,344820,311
65016,344820,57
65017,344820,59
65018,344820,143
65019,344820,15
65020,344840,14
65021,344840,103
65022,344840,57
65023,344840,46
65024,344840,36
65025,344840,45
65026,344840,43
65027,344850,170
65028,344850,57
65029,344850,292
65030,344850,14
65031,344850,103
65032,344850,44
65033,344850,172
65034,344850,32
65035,344850,362
65036,344850,135
65037,344850,145
65038,344850,158
65039,344850,143
65040,344850,105
65041,344850,64
65042,344850,45
65043,344850,173
65044,344850,43
65045,344860,91
65046,344860,103
65047,344860,39
65048,344860,14
65049,344860,258
65050,344860,190
65051,344860,342
65052,344860,43
65053,344860,132
65054,344890,311
65055,344890,57
65056,344890,91
65057,344890,14
65058,344890,0
65059,344890,39
65060,344890,103
65061,344890,46
65062,344890,36
65063,344890,339
65064,344890,178
65065,344900,103
65066,344900,0
65067,344900,59
65068,344900,56
65069,344900,24
65070,344900,15
65071,344910,0
65072,344910,157
65073,344910,103
65074,344910,39
65075,344910,258
65076,344910,110
65077,344910,46
65078,344910,3
65079,344910,36
65080,344910,98
65081,344910,32
65082,344910,33
65083,344910,276
65084,344910,4
65085,344960,39
65086,344960,103
65087,344960,158
65088,344960,44
65089,345010,46
65090,345010,66
65091,345010,57
65092,345010,14
65093,345010,103
65094,345010,36
65095,345010,77
65096,345010,311
65097,345020,0
65098,345020,39
65099,345020,91
65100,345020,311
65101,345020,32
65102,345020,103
65103,345020,90
65104,345020,98
65105,345020,138
65106,345020,147
65107,345020,95
65108,345030,57
65109,345030,171
65110,345030,62
65111,345030,83
65112,345030,64
65113,345030,103
65114,345030,45
65115,345040,158
65116,345040,103
65117,345050,66
65118,345050,14
65119,345050,103
65120,345050,57
65121,345060,158
65122,345060,103
65123,345060,0
65124,345060,44
65125,345080,286
65126,345080,157
65127,345080,96
65128,345080,156
65129,345080,33
65130,345080,287
65131,345080,110
65132,345080,135
65133,345080,121
65134,345080,95
65135,345080,3
65136,345080,26
65137,345080,236
65138,345080,0
65139,345080,44
65140,345080,79
65141,345080,112
65142,345080,173
65143,345080,351
65144,345080,103
65145,345090,89
65146,345090,14
65147,345090,158
65148,345090,103
65149,345090,135
65150,345090,67
65151,345090,40
65152,345090,33
65153,345090,32
65154,345120,103
65155,345120,0
65156,345120,108
65157,345120,39
65158,345120,49
65159,345120,37
65160,345120,105
65161,345120,33
65162,345130,197
65163,345130,157
65164,345130,156
65165,345130,159
65166,345130,3
65167,345130,110
65168,345130,105
65169,345130,95
65170,345130,255
65171,345130,0
65172,345130,158
65173,345130,288
65174,345130,173
65175,345130,36
65176,345130,77
65177,345130,46
65178,345130,16
65179,345130,40
65180,345130,62
65181,345130,38
65182,345140,39
65183,345140,103
65184,345140,140
65185,345140,91
65186,345140,358
65187,345140,306
65188,345140,32
65189,345140,63
65190,345140,6
65191,345140,0
65192,345140,44
65193,345140,94
65194,345140,40
65195,345140,375
65196,345140,43
65197,345140,121
65198,345140,14
65199,345140,4
65200,345140,311
65201,345180,93
65202,345180,148
65203,345180,91
65204,345180,39
65205,345180,22
65206,345180,0
65207,345180,135
65208,345180,222
65209,345180,2
65210,345180,140
65211,345180,103
65212,345180,86
65213,345180,167
65214,345180,90
65215,345180,25
65216,345180,32
65217,345180,133
65218,345180,95
65219,345180,33
65220,345180,251
65221,345200,158
65222,345200,0
65223,345200,103
65224,345200,39
65225,345200,32
65226,345200,26
65227,345200,180
65228,345220,14
65229,345220,8
65230,345220,103
65231,345220,67
65232,345220,190
65233,345220,131
65234,345220,233
65235,345230,39
65236,345230,103
65237,345230,208
65238,345230,280
65239,345230,63
65240,345230,243
65241,345230,37
65242,345230,19
65243,345230,58
65244,345230,191
65245,345230,40
65246,345230,41
65247,345230,50
65248,345230,155
65249,345230,43
65250,345230,32
65251,345230,209
65252,345230,98
65253,345230,154
65254,345230,138
65255,345240,14
65256,345240,0
65257,345240,31
65258,345240,4
65259,345240,32
65260,345240,213
65261,345240,30
65262,345240,131
65263,345240,88
65264,345240,2
65265,345260,14
65266,345260,0
65267,345260,147
65268,345260,31
65269,345260,4
65270,345260,131
65271,345260,88
65272,345260,40
65273,345260,32
65274,345260,213
65275,345260,132
65276,345260,43
65277,345280,103
65278,345280,0
65279,345280,39
65280,345280,63
65281,345280,67
65282,345280,207
65283,345290,39
65284,345290,191
65285,345290,63
65286,345290,24
65287,345290,26
65288,345290,261
65289,345290,4
65290,345330,39
65291,345330,2
65292,345330,56
65293,345330,89
65294,345330,0
65295,345330,22
65296,345330,14
65297,345330,83
65298,345330,103
65299,345330,15
65300,345330,372
65301,345330,70
65302,345330,138
65303,345330,25
65304,345330,311
65305,345330,91
65306,345330,98
65307,345330,36
65308,345330,38
65309,345330,107
65310,345340,0
65311,345340,39
65312,345340,103
65313,345350,91
65314,345350,342
65315,345350,76
65316,345350,90
65317,345350,56
65318,345350,43
65319,345350,32
65320,345350,41
65321,345350,39
65322,345350,258
65323,345350,0
65324,345350,93
65325,345350,98
65326,345350,92
65327,345350,148
65328,345350,40
65329,345350,193
65330,345350,243
65331,345350,132
65332,345390,39
65333,345390,44
65334,345390,191
65335,345390,90
65336,345390,41
65337,345390,32
65338,345390,67
65339,345390,26
65340,345390,4
65341,345390,72
65342,345390,28
65343,345390,43
65344,345390,147
65345,345390,24
65346,345390,53
65347,345390,9
65348,345390,105
65349,345390,255
65350,345390,98
65351,345390,70
65352,345430,40
65353,345430,58
65354,345430,39
65355,345430,138
65356,345430,299
65357,345430,154
65358,345430,336
65359,345430,78
65360,345430,63
65361,345430,26
65362,345430,162
65363,345430,65
65364,345430,50
65365,345430,103
65366,345430,6
65367,345430,32
65368,345430,41
65369,345430,52
65370,345430,230
65371,345430,282
65372,345440,103
65373,345440,39
65374,345440,0
65375,345440,37
65376,345440,63
65377,345440,6
65378,345440,32
65379,345440,118
65380,345440,40
65381,345440,33
65382,345440,138
65383,345440,15
65384,345440,44
65385,345440,1
65386,345440,58
65387,345440,43
65388,345440,147
65389,345440,152
65390,345440,3
65391,345440,328
65392,345460,70
65393,345460,14
65394,345460,103
65395,345460,220
65396,345460,325
65397,345470,14
65398,345470,91
65399,345470,103
65400,345470,158
65401,345480,103
65402,345480,39
65403,345480,24
65404,345480,74
65405,345480,135
65406,345480,55
65407,345540,158
65408,345540,39
65409,345540,103
65410,345540,202
65411,345540,191
65412,345540,44
65413,345540,6
65414,345540,333
65415,345540,105
65416,345540,238
65417,345540,173
65418,345540,90
65419,345540,69
65420,345540,282
65421,345540,36
65422,345540,290
65423,345540,32
65424,345540,76
65425,345540,19
65426,345580,46
65427,345580,36
65428,345580,57
65429,345580,14
65430,345580,0
65431,345580,103
65432,345580,178
65433,345580,64
65434,345580,171
65435,345580,56
65436,345580,138
65437,345580,159
65438,345580,52
65439,345580,113
65440,345580,69
65441,345580,115
65442,345580,32
65443,345580,66
65444,345580,2
65445,345580,15
65446,345610,335
65447,345610,258
65448,345610,243
65449,345610,41
65450,345610,150
65451,345610,208
65452,345610,254
65453,345610,67
65454,345610,32
65455,345610,280
65456,345610,39
65457,345610,193
65458,345610,158
65459,345610,239
65460,345610,209
65461,345610,50
65462,345610,255
65463,345610,19
65464,345610,43
65465,345610,0
65466,345620,335
65467,345620,258
65468,345620,39
65469,345620,41
65470,345620,158
65471,345620,280
65472,345620,243
65473,345620,254
65474,345620,193
65475,345620,208
65476,345620,32
65477,345620,19
65478,345620,239
65479,345620,105
65480,345620,336
65481,345620,244
65482,345620,43
65483,345630,335
65484,345630,39
65485,345630,158
65486,345630,258
65487,345630,41
65488,345630,193
65489,345630,280
65490,345630,243
65491,345630,67
65492,345630,254
65493,345630,208
65494,345630,19
65495,345630,209
65496,345630,150
65497,345630,32
65498,345630,26
65499,345630,114
65500,345630,244
65501,345630,0
65502,345630,43
65503,345640,39
65504,345640,91
65505,345640,44
65506,345640,192
65507,345650,70
65508,345650,258
65509,345650,335
65510,345650,103
65511,345650,76
65512,345650,60
65513,345650,193
65514,345650,41
65515,345650,32
65516,345650,26
65517,345660,181
65518,345660,57
65519,345660,183
65520,345660,54
65521,345660,2
65522,345660,241
65523,345660,32
65524,345660,242
65525,345660,186
65526,345660,56
65527,345660,110
65528,345670,103
65529,345670,335
65530,345670,258
65531,345670,41
65532,345680,57
65533,345681,57
65534,345690,0
65535,345690,103
65536,345690,49
65537,345700,39
65538,345700,103
65539,345700,243
65540,345700,158
65541,345700,335
65542,345700,19
65543,345700,37
65544,345700,47
65545,345700,258
65546,345700,76
65547,345710,0
65548,345710,311
65549,345710,39
65550,345710,14
65551,345710,103
65552,345710,59
65553,345710,15
65554,345710,63
65555,345710,143
65556,345710,56
65557,345710,89
65558,345740,57
65559,345741,57
65560,345741,308
65561,345741,2
65562,345741,56
65563,345741,65
65564,345741,32
65565,345750,14
65566,345750,57
65567,345750,64
65568,345750,109
65569,345750,158
65570,345750,56
65571,345750,103
65572,345820,49
65573,345820,328
65574,345820,76
65575,345820,43
65576,345820,105
65577,345820,108
65578,345820,0
65579,345820,39
65580,345820,258
65581,345820,103
65582,345820,193
65583,345820,32
65584,345820,215
65585,345820,26
65586,345820,240
65587,345820,91
65588,345820,280
65589,345820,33
65590,345860,103
65591,345860,0
65592,345860,157
65593,345860,197
65594,345860,24
65595,345860,110
65596,345860,108
65597,345860,33
65598,345860,105
65599,345860,43
65600,345860,32
65601,345860,46
65602,345860,3
65603,345860,167
65604,345860,36
65605,345860,4
65606,345860,9
65607,345860,15
65608,345870,0
65609,345870,91
65610,345870,57
65611,345870,46
65612,345870,178
65613,345870,56
65614,345870,32
65615,345890,181
65616,345890,183
65617,345890,2
65618,345890,57
65619,345890,32
65620,345890,54
65621,345900,181
65622,345900,54
65623,345900,57
65624,345930,14
65625,345980,0
65626,345980,63
65627,345980,85
65628,345980,76
65629,345980,141
65630,345980,40
65631,345980,37
65632,345990,0
65633,345990,283
65634,345990,187
65635,345990,82
65636,345990,26
65637,345990,54
65638,345990,104
65639,345990,7
65640,345990,100
65641,345990,181
65642,345990,105
65643,346010,171
65644,346010,64
65645,346010,62
65646,346010,176
65647,346010,44
65648,346010,147
65649,346010,57
65650,346010,2
65651,346010,77
65652,346010,14
65653,346010,98
65654,346010,78
65655,346010,184
65656,346010,195
65657,346010,26
65658,346010,32
65659,346010,56
65660,346010,318
65661,346010,22
65662,346010,94
65663,346040,103
65664,346040,39
65665,346040,0
65666,346040,63
65667,346040,85
65668,346040,6
65669,346060,39
65670,346060,173
65671,346060,250
65672,346060,3
65673,346060,280
65674,346060,71
65675,346060,125
65676,346060,19
65677,346060,185
65678,346060,76
65679,346060,58
65680,346060,300
65681,346060,41
65682,346060,67
65683,346060,29
65684,346060,155
65685,346060,2
65686,346060,303
65687,346060,34
65688,346060,347
65689,346070,0
65690,346070,158
65691,346071,0
65692,346071,158
65693,346080,158
65694,346080,14
65695,346080,103
65696,346090,63
65697,346090,39
65698,346090,40
65699,346090,103
65700,346090,6
65701,346090,140
65702,346090,33
65703,346090,58
65704,346090,85
65705,346090,84
65706,346090,167
65707,346110,372
65708,346110,15
65709,346110,56
65710,346110,2
65711,346110,196
65712,346110,83
65713,346110,171
65714,346110,39
65715,346110,143
65716,346110,22
65717,346110,0
65718,346110,6
65719,346110,64
65720,346110,66
65721,346110,32
65722,346110,311
65723,346110,91
65724,346110,312
65725,346110,36
65726,346110,103
65727,346120,108
65728,346120,240
65729,346120,3
65730,346120,19
65731,346120,105
65732,346120,15
65733,346120,160
65734,346120,45
65735,346120,2
65736,346120,7
65737,346120,11
65738,346120,94
65739,346120,103
65740,346120,0
65741,346120,26
65742,346120,22
65743,346120,49
65744,346120,70
65745,346120,252
65746,346120,66
65747,346130,39
65748,346130,103
65749,346130,181
65750,346140,158
65751,346140,39
65752,346140,202
65753,346140,191
65754,346140,103
65755,346140,32
65756,346140,119
65757,346150,0
65758,346150,39
65759,346150,103
65760,346150,311
65761,346150,57
65762,346150,14
65763,346160,91
65764,346160,158
65765,346160,103
65766,346160,39
65767,346160,379
65768,346170,0
65769,346170,70
65770,346170,66
65771,346170,103
65772,346170,19
65773,346170,2
65774,346180,103
65775,346180,0
65776,346180,160
65777,346180,277
65778,346180,165
65779,346180,111
65780,346180,33
65781,346180,62
65782,346180,288
65783,346180,32
65784,346180,105
65785,346180,49
65786,346180,60
65787,346180,40
65788,346180,46
65789,346180,296
65790,346180,100
65791,346180,23
65792,346180,107
65793,346180,35
65794,346200,103
65795,346200,39
65796,346200,44
65797,346200,49
65798,346210,14
65799,346210,158
65800,346210,89
65801,346220,57
65802,346220,91
65803,346220,66
65804,346220,39
65805,346220,2
65806,346220,15
65807,346230,39
65808,346240,103
65809,346240,57
65810,346240,170
65811,346240,390
65812,346240,171
65813,346240,64
65814,346240,52
65815,346240,172
65816,346240,389
65817,346240,32
65818,346240,158
65819,346240,54
65820,346240,174
65821,346240,391
65822,346240,143
65823,346240,396
65824,346240,0
65825,346240,299
65826,346250,70
65827,346250,39
65828,346250,103
65829,346250,158
65830,346250,191
65831,346250,60
65832,346250,44
65833,346250,32
65834,346250,40
65835,346250,63
65836,346250,105
65837,346250,195
65838,346250,58
65839,346250,210
65840,346250,193
65841,346260,103
65842,346260,158
65843,346261,103
65844,346261,158
65845,346280,0
65846,346280,103
65847,346300,0
65848,346300,39
65849,346300,103
65850,346300,311
65851,346330,70
65852,346330,59
65853,346330,2
65854,346330,1
65855,346330,15
65856,346330,0
65857,346330,22
65858,346330,3
65859,346330,37
65860,346330,39
65861,346330,63
65862,346330,103
65863,346330,91
65864,346330,93
65865,346330,26
65866,346330,6
65867,346330,110
65868,346330,35
65869,346330,311
65870,346330,197
65871,346340,0
65872,346340,91
65873,346340,103
65874,346340,95
65875,346340,156
65876,346340,110
65877,346340,157
65878,346340,96
65879,346340,35
65880,346340,23
65881,346340,287
65882,346340,222
65883,346340,167
65884,346340,121
65885,346360,0
65886,346360,103
65887,346360,57
65888,346360,14
65889,346370,103
65890,346370,0
65891,346370,1
65892,346370,70
65893,346370,3
65894,346370,2
65895,346370,252
65896,346420,57
65897,346420,103
65898,346420,91
65899,346420,170
65900,346420,46
65901,346420,143
65902,346420,32
65903,346420,36
65904,346420,14
65905,346420,171
65906,346420,135
65907,346420,15
65908,346420,39
65909,346420,64
65910,346420,193
65911,346420,145
65912,346420,144
65913,346420,0
65914,346420,178
65915,346420,284
65916,346430,103
65917,346430,74
65918,346430,205
65919,346430,49
65920,346440,181
65921,346440,186
65922,346440,2
65923,346440,66
65924,346440,94
65925,346440,7
65926,346440,183
65927,346440,95
65928,346440,54
65929,346440,365
65930,346440,110
65931,346440,158
65932,346440,103
65933,346440,50
65934,346450,0
65935,346450,39
65936,346450,103
65937,346450,24
65938,346450,108
65939,346450,258
65940,346460,181
65941,346460,103
65942,346460,0
65943,346460,183
65944,346460,57
65945,346460,306
65946,346460,171
65947,346460,32
65948,346460,186
65949,346460,46
65950,346460,6
65951,346460,2
65952,346460,36
65953,346460,62
65954,346460,40
65955,346460,43
65956,346460,33
65957,346460,173
65958,346460,305
65959,346460,110
65960,346470,360
65961,346470,54
65962,346470,57
65963,346470,103
65964,346470,2
65965,346490,103
65966,346490,0
65967,346490,1
65968,346500,181
65969,346500,39
65970,346500,0
65971,346500,103
65972,346500,24
65973,346500,241
65974,346500,242
65975,346500,356
65976,346500,16
65977,346500,95
65978,346500,84
65979,346500,32
65980,346500,108
65981,346500,105
65982,346500,110
65983,346500,41
65984,346500,23
65985,346500,185
65986,346500,158
65987,346500,43
65988,346542,14
65989,346542,0
65990,346542,70
65991,346542,158
65992,346550,39
65993,346550,103
65994,346550,138
65995,346550,44
65996,346550,6
65997,346550,40
65998,346550,32
65999,346550,90
66000,346550,112
66001,346550,43
66002,346550,210
66003,346550,299
66004,346550,111
66005,346560,39
66006,346560,158
66007,346560,191
66008,346560,91
66009,346560,103
66010,346560,135
66011,346560,32
66012,346560,215
66013,346560,202
66014,346560,145
66015,346560,90
66016,346560,60
66017,346560,147
66018,346560,14
66019,346560,41
66020,346560,112
66021,346560,194
66022,346610,181
66023,346610,57
66024,346610,54
66025,346610,103
66026,346610,311
66027,346610,70
66028,346610,2
66029,346630,39
66030,346630,44
66031,346630,103
66032,346630,49
66033,346630,0
66034,346630,36
66035,346630,258
66036,346630,62
66037,346630,105
66038,346630,32
66039,346630,33
66040,346630,173
66041,346630,138
66042,346630,15
66043,346630,26
66044,346630,40
66045,346650,103
66046,346650,158
66047,346670,0
66048,346670,103
66049,346670,14
66050,346670,159
66051,346670,57
66052,346670,110
66053,346670,193
66054,346670,169
66055,346670,2
66056,346670,32
66057,346670,225
66058,346730,258
66059,346730,193
66060,346730,158
66061,346730,0
66062,346730,2
66063,346730,103
66064,346730,99
66065,346730,3
66066,346730,92
66067,346730,98
66068,346730,90
66069,346730,43
66070,346730,25
66071,346730,69
66072,346730,22
66073,346730,112
66074,346730,79
66075,346730,167
66076,346730,248
66077,346730,32
66078,346750,91
66079,346750,70
66080,346750,57
66081,346750,108
66082,346750,158
66083,346750,170
66084,346750,103
66085,346750,32
66086,346750,83
66087,346750,194
66088,346770,103
66089,346770,0
66090,346770,44
66091,346770,24
66092,346770,110
66093,346770,43
66094,346780,158
66095,346780,0
66096,346780,103
66097,346780,14
66098,346791,14
66099,346791,57
66100,346810,103
66101,346810,32
66102,346810,14
66103,346810,15
66104,346810,57
66105,346810,158
66106,346810,33
66107,346810,171
66108,346810,105
66109,346810,132
66110,346810,31
66111,346810,131
66112,346810,143
66113,346810,170
66114,346810,174
66115,346810,172
66116,346810,145
66117,346810,130
66118,346810,298
66119,346810,126
66120,346820,181
66121,346820,56
66122,346820,64
66123,346820,2
66124,346820,0
66125,346820,138
66126,346820,184
66127,346820,182
66128,346820,158
66129,346820,106
66130,346820,112
66131,346820,193
66132,346820,188
66133,346820,378
66134,346820,11
66135,346820,115
66136,346820,103
66137,346820,186
66138,346820,173
66139,346820,195
66140,346830,91
66141,346830,342
66142,346830,90
66143,346830,32
66144,346830,258
66145,346830,132
66146,346830,39
66147,346830,41
66148,346830,244
66149,346830,28
66150,346830,190
66151,346830,234
66152,346830,52
66153,346830,98
66154,346830,139
66155,346830,168
66156,346830,12
66157,346830,4
66158,346830,40
66159,346830,108
66160,346850,44
66161,346850,354
66162,346850,319
66163,346850,289
66164,346850,70
66165,346850,33
66166,346850,14
66167,346850,95
66168,346850,105
66169,346850,12
66170,346850,108
66171,346850,358
66172,346850,110
66173,346850,24
66174,346850,9
66175,346850,32
66176,346850,274
66177,346850,4
66178,346850,103
66179,346850,53
66180,346900,70
66181,346900,194
66182,346900,179
66183,346900,32
66184,346900,158
66185,346900,170
66186,346900,57
66187,346900,103
66188,346900,26
66189,346900,105
66190,346900,191
66191,346900,14
66192,346900,39
66193,346900,203
66194,346900,119
66195,346900,144
66196,346900,350
66197,346900,67
66198,346900,173
66199,346900,48
66200,346920,0
66201,346920,103
66202,346920,158
66203,346920,59
66204,346920,15
66205,346920,1
66206,346930,0
66207,346930,88
66208,346930,41
66209,346930,311
66210,346930,14
66211,346930,39
66212,346930,275
66213,346930,2
66214,346930,224
66215,346930,25
66216,346930,103
66217,346940,91
66218,346940,47
66219,346940,132
66220,346940,41
66221,346940,14
66222,346940,135
66223,346940,103
66224,346940,39
66225,346940,233
66226,346940,32
66227,346940,232
66228,346940,190
66229,346940,40
66230,346940,36
66231,346940,375
66232,346940,43
66233,346940,8
66234,346940,90
66235,346940,76
66236,346940,0
66237,346950,103
66238,346950,91
66239,346950,39
66240,346950,379
66241,346950,153
66242,346970,14
66243,346970,0
66244,346970,103
66245,346970,2
66246,346970,81
66247,346970,193
66248,346970,311
66249,346970,209
66250,346970,141
66251,346970,8
66252,346970,26
66253,346970,67
66254,346970,84
66255,346970,118
66256,347000,39
66257,347000,138
66258,347000,103
66259,347000,159
66260,347000,195
66261,347000,56
66262,347000,355
66263,347000,40
66264,347000,167
66265,347000,32
66266,347000,112
66267,347000,43
66268,347000,107
66269,347000,173
66270,347000,90
66271,347000,185
66272,347000,348
66273,347000,33
66274,347000,299
66275,347040,103
66276,347040,0
66277,347040,62
66278,347040,171
66279,347040,105
66280,347040,32
66281,347040,44
66282,347050,14
66283,347050,103
66284,347050,311
66285,347060,54
66286,347060,57
66287,347060,349
66288,347060,170
66289,347070,0
66290,347070,103
66291,347100,14
66292,347100,91
66293,347100,103
66294,347100,395
66295,347100,132
66296,347100,41
66297,347100,64
66298,347100,25
66299,347100,36
66300,347100,13
66301,347100,69
66302,347100,253
66303,347100,393
66304,347100,234
66305,347100,369
66306,347100,12
66307,347110,39
66308,347110,103
66309,347150,0
66310,347154,0
66311,347155,0
66312,347160,157
66313,347160,108
66314,347160,23
66315,347160,110
66316,347160,121
66317,347160,287
66318,347160,286
66319,347160,197
66320,347160,3
66321,347160,16
66322,347160,86
66323,347160,0
66324,347160,240
66325,347160,105
66326,347160,36
66327,347160,22
66328,347160,9
66329,347160,115
66330,347160,167
66331,347160,187
66332,347170,311
66333,347170,306
66334,347170,159
66335,347170,57
66336,347170,13
66337,347170,14
66338,347170,0
66339,347170,30
66340,347170,65
66341,347170,3
66342,347170,56
66343,347170,6
66344,347170,136
66345,347170,184
66346,347170,8
66347,347170,124
66348,347170,417
66349,347170,128
66350,347170,115
66351,347170,106
66352,347190,57
66353,347190,103
66354,347210,57
66355,347210,103
66356,347211,103
66357,347211,57
66358,347212,57
66359,347212,103
66360,347213,57
66361,347213,103
66362,347230,57
66363,347230,14
66364,347230,29
66365,347230,159
66366,347240,39
66367,347240,91
66368,347240,4
66369,347250,57
66370,347250,159
66371,347250,141
66372,347250,4
66373,347260,39
66374,347260,57
66375,347260,14
66376,347260,91
66377,347270,57
66378,347270,0
66379,347270,34
66380,347270,24
66381,347270,159
66382,347280,33
66383,347280,157
66384,347280,156
66385,347280,86
66386,347280,133
66387,347280,103
